SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
1,CME,IBU-CAS-1,IBG-TUS-08,C93329,18 Mar 21,,,,,India,Offshore,India,38366,21.39,3765.28,35.93,6322.86,40.4%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97755,14 Jun 21,,,,,United States,Onsite,North America,38366,59,10384,80,14080,26.3%,50.15,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C90009,7 Dec 20,27 Feb 21,,,,United States,Onsite,North America,38369,87,15312,130,22880,33.1%,73.95,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C90011,7 Dec 20,1 Jul 21,,,,United States,Onsite,North America,38369,84,14784,120,21120,30.0%,75.6,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C90010,7 Dec 20,,,,,United States,Onsite,North America,38369,82,14432,120,21120,31.7%,73.8,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C96728,17 May 21,,,,,India,Offshore,India,38369,11.41,2008.15,57.74,10162.2,80.2%,9.7,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C92047,4 Feb 21,,,,,United States,Onsite,North America,38375,75,13200,123,21648,39.0%,67.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97121,26 May 21,,,,,United States,Onsite,North America,38375,66,11616,100,17600,34.0%,56.1,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97210,28 May 21,,,,,United States,Onsite,North America,38375,65,11440,95,16720,31.6%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98009,21 Jun 21,,,,,United States,Onsite,North America,38375,73,12848,104,18304,29.8%,62.05,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98246,28 Jun 21,,,,,United States,Onsite,North America,38375,85,14960,117,20592,27.4%,72.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98802,9 Jul 21,,,,,United States,Onsite,North America,38375,80,14080,105,18480,23.8%,68,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97067,24 May 21,,,,,United States,Onsite,North America,38376,77,13552,110,19360,30.0%,65.45,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97354,2 Jun 21,,,,,United States,Onsite,North America,38376,70,12320,100,17600,30.0%,59.5,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97597,9 Jun 21,,,,,United States,Onsite,North America,38376,68,11968,98,17248,30.6%,57.8,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98022,21 Jun 21,,,,,United States,Onsite,North America,38376,68,11968,98,17248,30.6%,57.8,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C80211,18 Feb 19,,,,,United States,Onsite,North America,38377,56,9856,87.95,15479.2,36.3%,50.4,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C89818,2 Dec 20,,,,,United States,Onsite,North America,38377,65,11440,95,16720,31.6%,58.5,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C92090,8 Feb 21,,,,,United States,Onsite,North America,38377,78,13728,123,21648,36.6%,70.2,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97108,25 May 21,,,,,United States,Onsite,North America,38377,64,11264,100,17600,36.0%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C97520,7 Jun 21,,,,,United States,Onsite,North America,38377,64,11264,98,17248,34.7%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C87752,10 Aug 20,,,,,United States,Onsite,North America,38703,62,10912,95,16720,34.7%,55.8,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C87741,10 Aug 20,30 Jan 21,,,,India,Offshore,India,38703,7.84,1380.6,50.3,8852.8,84.4%,6.67,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C87778,11 Aug 20,,,,,United States,Onsite,North America,38703,60,10560,95,16720,36.8%,54,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C87784,12 Aug 20,30 Jan 21,,,,United States,Onsite,North America,38703,55,9680,55,9680,0.0%,46.75,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C87859,19 Aug 20,,,,,India,Offshore,India,38703,9.27,1631.62,50.3,8852.8,81.6%,8.34,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C88630,3 Nov 20,,,,,India,Offshore,India,38703,7.13,1255.09,50.42,8874.28,85.9%,6.42,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C88665,6 Nov 20,16 Apr 21,,,,India,Offshore,India,38703,8.56,1506.11,50.42,8874.28,83.0%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C88769,12 Nov 20,,,,,India,Offshore,India,38703,9.27,1631.62,50.42,8874.28,81.6%,8.34,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C89649,27 Nov 20,3 Apr 21,,,,India,Offshore,India,38703,7.13,1255.09,50.42,8874.28,85.9%,6.06,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C89852,7 Dec 20,,,,,India,Offshore,India,38703,8.2,1443.36,50.42,8874.28,83.7%,7.38,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C89870,7 Dec 20,,,,,India,Offshore,India,38703,7.49,1317.85,50.42,8874.28,85.1%,6.74,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C90036,9 Dec 20,,,,,India,Offshore,India,38703,8.56,1506.11,50.42,8874.28,83.0%,7.7,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C90310,15 Dec 20,5 Feb 21,,,,India,Offshore,India,38703,7.49,1317.85,50.42,8874.28,85.1%,6.36,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C90337,16 Dec 20,,,,,India,Offshore,India,38703,9.98,1757.13,50.42,8874.28,80.2%,8.99,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C91039,11 Jan 21,,,,,India,Offshore,India,38703,14.26,2510.19,49.88,8779.35,71.4%,12.84,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C95273,4 May 21,,,,,United States,Onsite,North America,38703,85,14960,130,22880,34.6%,72.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98118,24 Jun 21,,,,,United States,Onsite,North America,38703,64,11264,95,16720,32.6%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98117,24 Jun 21,,,,,United States,Onsite,North America,38703,64,11264,95,16720,32.6%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98116,24 Jun 21,,,,,United States,Onsite,North America,38703,64,11264,95,16720,32.6%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98255,28 Jun 21,,,,,United States,Onsite,North America,38703,65,11440,95,16720,31.6%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98265,29 Jun 21,,,,,India,Offshore,India,38703,8.91,1568.87,48.86,8598.96,81.8%,7.58,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98558,2 Jul 21,,,,,United States,Onsite,North America,38703,64,11264,95,16720,32.6%,54.4,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98598,5 Jul 21,,,,,India,Offshore,India,38703,9.98,1757.13,30.07,5292.81,66.8%,8.49,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98716,7 Jul 21,,,,,United States,Onsite,North America,38703,65,11440,95,16720,31.6%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97727,14 Jun 21,30 Jun 21,,,,India,Offshore,India,38710,8.56,1506.11,32.09,5647.92,73.3%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C72459,5 Sep 17,,,,,United States,Onsite,North America,38802,29,5104,65,11440,55.4%,26.1,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C78438,31 Oct 18,,,,,United States,Onsite,North America,38802,54,9504,95,16720,43.2%,48.6,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84484,21 Oct 19,11 May 21,,,,United States,Onsite,North America,38802,60,10560,95,16720,36.8%,54,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84865,18 Nov 19,,,,,United States,Onsite,North America,38802,70,12320,95,16720,26.3%,63,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84872,18 Nov 19,,,,,United States,Onsite,North America,38802,84,14784,105,18480,20.0%,75.6,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84961,25 Nov 19,9 Feb 21,,,,United States,Onsite,North America,38802,68,11968,95,16720,28.4%,57.8,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85939,12 Feb 20,,,,,United States,Onsite,North America,38802,65,11440,95,16720,31.6%,58.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88366,12 Oct 20,,,,,United States,Onsite,North America,38802,71,12496,105,18480,32.4%,63.9,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88579,29 Oct 20,,,,,United States,Onsite,North America,38802,78,13728,115,20240,32.2%,70.2,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C91093,15 Jan 21,,,,,India,Offshore,India,38802,14.26,2510.19,37.46,6592.37,61.9%,12.84,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C91581,25 Jan 21,,,,,United States,Onsite,North America,38802,93,16368,135,23760,31.1%,83.7,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C94694,19 Apr 21,,,,,United States,Onsite,North America,38802,78,13728,125,22000,37.6%,70.2,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C96521,12 May 21,,,,,United States,Onsite,North America,38802,100,17600,145,25520,31.0%,85,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C96522,12 May 21,,,,,United States,Onsite,North America,38802,74,13024,125,22000,40.8%,62.9,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97973,18 Jun 21,,,,,India,Offshore,India,38802,6.77,1192.34,30.19,5313.57,77.6%,5.76,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C25232,15 Apr 13,,,,,United States,Onsite,North America,38804,70,12320,105,18480,33.3%,63,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C83764,3 Sep 19,1 Apr 21,,,,United States,Onsite,North America,38804,63,11088,95,16720,33.7%,53.55,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84011,17 Sep 19,,,,,United States,Onsite,North America,38804,66,11616,95,16720,30.5%,59.4,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84408,15 Oct 19,,,,,United States,Onsite,North America,38804,55,9680,95,16720,42.1%,49.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84709,6 Nov 19,,,,,United States,Onsite,North America,38804,64,11264,95,16720,32.6%,57.6,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84904,20 Nov 19,1 Jul 21,,,,United States,Onsite,North America,38804,70,12320,95,16720,26.3%,63,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84955,25 Nov 19,12 Mar 21,,,,United States,Onsite,North America,38804,60,10560,85,14960,29.4%,51,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C84959,25 Nov 19,6 Mar 21,,,,United States,Onsite,North America,38804,77,13552,105,18480,26.7%,65.45,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85040,2 Dec 19,1 May 21,,,,United States,Onsite,North America,38804,74,13024,95,16720,22.1%,66.6,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85896,10 Feb 20,,,,,United States,Onsite,North America,38804,36.65,6450.4,95,16720,61.4%,32.99,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C87005,1 Jun 20,,,,,United States,Onsite,North America,38804,149,26224,220,38720,32.3%,134.1,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88199,23 Sep 20,17 Apr 21,,,,United States,Onsite,North America,38804,62,10912,95,16720,34.7%,52.7,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88297,1 Oct 20,,,,,United States,Onsite,North America,38804,52,9152,95,16720,45.3%,46.8,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88564,28 Oct 20,,,,,United States,Onsite,North America,38804,70,12320,105,18480,33.3%,63,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88566,28 Oct 20,,,,,United States,Onsite,North America,38804,58,10208,105,18480,44.8%,52.2,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C88565,28 Oct 20,8 May 21,,,,United States,Onsite,North America,38804,61,10736,105,18480,41.9%,54.9,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C89782,1 Dec 20,,,,,United States,Onsite,North America,38804,68,11968,105,18480,35.2%,61.2,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C93965,1 Apr 21,,,,,United States,Onsite,North America,38804,63,11088,95,16720,33.7%,56.7,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C94706,20 Apr 21,,,,,United States,Onsite,North America,38804,72,12672,105,18480,31.4%,64.8,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C95307,6 May 21,,,,,United States,Onsite,North America,38804,61,10736,105,18480,41.9%,51.85,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C95838,7 May 21,,,,,United States,Onsite,North America,38804,65,11440,105,18480,38.1%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97003,19 May 21,,,,,United States,Onsite,North America,38804,45,7920,75,13200,40.0%,38.25,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C84620,1 Nov 19,,,,,United States,Onsite,North America,38823,62,10912,80,14080,22.5%,55.8,,No,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C88652,5 Nov 20,,,,,India,Offshore,India,38823,8.2,1443.36,36.15,6361.82,77.3%,7.38,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97764,14 Jun 21,,,,,United States,Onsite,North America,38823,67,11792,90,15840,25.6%,56.95,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98010,21 Jun 21,,,,,United States,Onsite,North America,38823,60,10560,80,14080,25.0%,51,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98126,24 Jun 21,,,,,United States,Onsite,North America,38823,65,11440,90,15840,27.8%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C82260,3 Jun 19,,,,,United States,Onsite,North America,38825,63.7,11211.2,78,13728,18.3%,57.33,,Yes,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C88766,12 Nov 20,,,,,India,Offshore,India,38825,8.56,1506.11,45.08,7933.92,81.0%,7.7,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C89738,30 Nov 20,,,,,India,Offshore,India,38825,8.91,1568.87,45.08,7933.92,80.2%,8.02,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98709,7 Jul 21,,,,,United States,Onsite,North America,38825,58,10208,80,14080,27.5%,49.3,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C94131,9 Apr 21,,,,,India,Offshore,India,38826,10.7,1882.64,24.95,4391.15,57.1%,9.63,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97084,24 May 21,,,,,United States,Onsite,North America,38826,80,14080,115,20240,30.4%,68,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C83862,9 Sep 19,,,,,United States,Onsite,North America,38828,56,9856,80,14080,30.0%,50.4,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C88616,2 Nov 20,,,,,United States,Onsite,North America,38828,70,12320,100,17600,30.0%,63,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C93865,26 Mar 21,,,,,India,Offshore,India,38828,11.05,1945.4,45.08,7933.92,75.5%,9.95,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C83880,9 Sep 19,,,,,United States,Onsite,North America,38829,54,9504,75,13200,28.0%,48.6,,No,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C87334,6 Jul 20,,,,,United States,Onsite,North America,38829,63,11088,90,15840,30.0%,56.7,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C87791,13 Aug 20,16 Mar 21,,,,United States,Onsite,North America,38829,49.3,8676.8,80,14080,38.4%,41.91,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C88618,2 Nov 20,,,,,United States,Onsite,North America,38829,71.6,12601.6,100,17600,28.4%,64.44,,Yes,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C88619,2 Nov 20,,,,,United States,Onsite,North America,38829,71.6,12601.6,100,17600,28.4%,64.44,,No,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C89478,24 Nov 20,19 Jun 21,,,,United States,Onsite,North America,38829,70,12320,100,17600,30.0%,63,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C89501,25 Nov 20,8 Mar 21,,,,United States,Onsite,North America,38829,65,11440,100,17600,35.0%,55.25,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98095,23 Jun 21,,,,,United States,Onsite,North America,38829,60,10560,90,15840,33.3%,51,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C90481,22 Dec 20,23 Feb 21,,,,India,Offshore,India,38830,8.56,1506.11,45.08,7933.92,81.0%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C84310,8 Oct 19,30 Apr 21,,,,United States,Onsite,North America,38834,63,11088,75,13200,16.0%,53.55,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C90527,28 Dec 20,29 Jan 21,,,,United States,Onsite,North America,38834,79,13904,100,17600,21.0%,67.15,,,Cap T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C91033,8 Jan 21,31 Jan 21,,,,United States,Onsite,North America,38834,82,14432,100,17600,18.0%,69.7,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98710,7 Jul 21,,,,,United States,Onsite,North America,38836,62,10912,99,17424,37.4%,52.7,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98744,8 Jul 21,,,,,United States,Onsite,North America,38836,62,10912,99,17424,37.4%,52.7,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C86280,17 Mar 20,10 Jul 21,,,,United States,Onsite,North America,40166,60.8,10700.8,90,15840,32.4%,54.72,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C86951,21 May 20,,,,,United States,Onsite,North America,40166,70,12320,125,22000,44.0%,63,,No,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C86974,26 May 20,28 May 21,,,,United States,Onsite,North America,40166,29.75,5236,95,16720,68.7%,26.78,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C87994,27 Aug 20,,,,,United States,Onsite,North America,40166,75,13200,125,22000,40.0%,67.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C95147,28 Apr 21,,,,,United States,Onsite,North America,40166,67,11792,105,18480,36.2%,60.3,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C95150,28 Apr 21,,,,,United States,Onsite,North America,40166,65,11440,105,18480,38.1%,58.5,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97076,24 May 21,,,,,United States,Onsite,North America,40166,73,12848,105,18480,30.5%,62.05,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97077,24 May 21,,,,,United States,Onsite,North America,40166,72,12672,105,18480,31.4%,61.2,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97078,24 May 21,,,,,United States,Onsite,North America,40166,70,12320,105,18480,33.3%,59.5,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97083,24 May 21,,,,,United States,Onsite,North America,40166,70,12320,105,18480,33.3%,59.5,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C97359,2 Jun 21,,,,,United States,Onsite,North America,40166,95,16720,140,24640,32.1%,80.75,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C78219,17 Oct 18,30 Jan 21,,,,United States,Onsite,North America,40211,95,16720,122,21472,22.1%,80.75,,,Cap T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C89756,30 Nov 20,1 Apr 21,,,,United States,Onsite,North America,40741,82,14432,125,22000,34.4%,69.7,,Yes,FP,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C86733,6 May 20,,,,,United States,Onsite,North America,41100,84,14784,105,18480,20.0%,75.6,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C86735,6 May 20,,,,,United States,Onsite,North America,41100,90,15840,105,18480,14.3%,81,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C87168,18 Jun 20,,,,,United States,Onsite,North America,41100,83,14608,105,18480,21.0%,74.7,,No,T&M,,,,,,
1,CME,IBU-TUS-12,IBG-TUS-04,C87350,7 Jul 20,23 Jan 21,,,,United States,Onsite,North America,41100,89,15664,105,18480,15.2%,75.65,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C87451,20 Jul 20,,,,,United States,Onsite,North America,41100,83.5,14696,105,18480,20.5%,75.15,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C87646,29 Jul 20,,,,,United States,Onsite,North America,41100,73,12848,105,18480,30.5%,65.7,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C88141,17 Sep 20,,,,,India,Offshore,India,41100,12.05,2120.48,27.17,4781.47,55.7%,10.84,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C89813,2 Dec 20,,,,,United States,Onsite,North America,41100,63,11088,90,15840,30.0%,56.7,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90550,30 Dec 20,18 Jun 21,,,,United States,Onsite,North America,41100,62,10912,105,18480,41.0%,55.8,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90548,30 Dec 20,,,,,United States,Onsite,North America,41100,79,13904,105,18480,24.8%,71.1,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C91016,7 Jan 21,,,,,United States,Onsite,North America,41100,68,11968,105,18480,35.2%,61.2,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C93084,9 Mar 21,,,,,India,Offshore,India,41100,15.7,2763.72,28.98,5100.77,45.8%,14.13,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94739,21 Apr 21,,,,,United States,Onsite,North America,41100,72.5,12760,105,18480,31.0%,65.25,,,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C79152,13 Dec 18,,,,,United States,Onsite,North America,41109,79,13904,99,17424,20.2%,71.1,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85243,18 Dec 19,9 Jun 21,,,,United States,Onsite,North America,41109,74,13024,99,17424,25.3%,66.6,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85399,6 Jan 20,,,,,United States,Onsite,North America,41109,83,14608,99,17424,16.2%,74.7,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C87765,10 Aug 20,,,,,United States,Onsite,North America,41109,73,12848,105,18480,30.5%,65.7,,Yes,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C90490,22 Dec 20,5 May 21,,,,United States,Onsite,North America,41109,85,14960,125,22000,32.0%,76.5,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C90536,29 Dec 20,13 Mar 21,,,,United States,Onsite,North America,41109,90,15840,140,24640,35.7%,76.5,,,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C91120,18 Jan 21,,,,,United States,Onsite,North America,41109,81,14256,140,24640,42.1%,72.9,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C92142,10 Feb 21,,,,,United States,Onsite,North America,41109,130,22880,140,24640,7.1%,117,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85188,13 Dec 19,,,,,United States,Onsite,North America,41154,69,12144,99.5,17512,30.7%,62.1,,Yes,FP,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C82101,28 May 19,,,,,United States,Onsite,North America,41593,65,11440,75,13200,13.3%,58.5,,No,FP,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C82103,28 May 19,,,,,United States,Onsite,North America,41593,67,11792,75,13200,10.7%,60.3,,No,FP,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C82257,3 Jun 19,1 Apr 21,,,,United States,Onsite,North America,41593,53.1,9345.6,75,13200,29.2%,45.14,,No,FP,,,,,,
